Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
30113080,30,30113,,Bibliotecas Populares,,Entre Ríos,Villaguay,Villaguay,Biblioteca Popular Primer Presidente Bernardino Rivadavia,Moreno (Escuela Sup.Nº 1) 650,,E3240ETN,3455,421325,biblioteca@viguay.com.ar,,,-31.8640330,-59.0295670,Localización precisa,CONABIP,Comunitaria,1893,2018
30028010,30,30028,,Bibliotecas Populares,,Entre Ríos,Federacion,Chajarí,Biblioteca Popular Urquíza,Av.Belgrano 1375,,E3228CKA,3456,422022,bibliotecapopularurquiza@multichajari.com.ar,,,-30.7571000,-57.9817170,Localización precisa,CONABIP,Comunitaria,1909,2018
30008090,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,San José,Biblioteca Popular General Urquíza,25 de Mayo 1833,,E3283ADC,3447,470530,danielcreppy@yahoo.com.ar,,,-32.2093240,-58.2188640,Localización precisa,CONABIP,Comunitaria,1904,2018
30015060,30,30015,,Bibliotecas Populares,,Entre Ríos,Concordia,Concordia,Biblioteca Popular Amelia Podesta de Gorostiaga,Bolivia 593,,E3200BTA,345,4230079,gorostiaga_biblioteca@hotmail.com,,,-31.3993670,-58.0084000,Localización precisa,CONABIP,Comunitaria,1917,2018
30091090,30,30091,,Bibliotecas Populares,,Entre Ríos,Tala,Macia,Biblioteca Popular Mario Domingo Carruego,Gualeguaychu 433,,3177,3445,461238,bibliotecacarruego@gmail.com,,,-32.1735330,-59.3980830,Localización precisa,CONABIP,Comunitaria,1920,2018
82014020,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Arteaga,Biblioteca Popular Sarmiento,Bv.San Martín 246,,2187,3467,4450194,s/d,,,-33.0917170,-61.7917170,Localización precisa,CONABIP,Comunitaria,1915,2018
82014050,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Casilda,Biblioteca Popular Carlos Casado,L.de La Torre 2369,,2170,3464,422144,bibcasado@dat1.net.ar,,,-33.0468670,-61.1680830,Localización precisa,CONABIP,Comunitaria,1908,2018
82091060,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Ceres,Biblioteca Popular Domingo Faustino Sarmiento,Av. de Mayo 238,,2340,3491,422432,sarmiento@interceres.com.ar,,,-29.8805330,-61.9440170,Localización precisa,CONABIP,Comunitaria,1910,2018
82056030,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Bernardino Rivadavia,Moreno 232,,2500,3471,421985,bibliobr@mcg.org.ar,,,-32.8184670,-61.3960000,Localización precisa,CONABIP,Comunitaria,1920,2018
82084090,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Coronel Bogado,Biblioteca Popular Mariano Moreno,Eleuterio Varela 565,,2103,3402,491164,bibliotecabogado@yahoo.com.ar,,,-33.3149500,-60.6011500,Localización precisa,CONABIP,Comunitaria,1919,2018
82105090,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,Coronda,Biblioteca Popular Coronel José Rodríguez,España  1815,,S2240AUO,342,4911197,bibliocoronda@hotmail.com,,,-31.9741830,-60.9155330,Localización precisa,CONABIP,Comunitaria,1912,2018
82028080,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Firmat,Biblioteca Popular Nosotros,Bv.Colón 920,,S2630BQV,3465,425383,bibliopopnosotros@firmat.net.ar,,,-33.4594830,-61.4856330,Localización precisa,CONABIP,Comunitaria,1919,2018
82105130,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,Galvez,Biblioteca Popular Dr. Andrés Egaña,Mitre y Rivadavia,,2252,3404,480850,bibliotecagalvez@cablenet.com.ar,,,-32.0298500,-61.2189500,Localización precisa,CONABIP,Comunitaria,1905,2018
82133170,82,82133,,Bibliotecas Populares,,Santa Fe,Vera,Vera,Biblioteca Popular Dr. Allende Lezama,San Martín 1631,,3550,3483,421189,s/d,,,-29.4653670,-60.2116170,Localización precisa,CONABIP,Comunitaria,1907,2018
82028110,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Juan B.Molina,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 461,,S2104API,3460,498433,bibliomolina@coopjbmolina.com.ar,,,-33.5035100,-60.5126300,Localización precisa,CONABIP,Comunitaria,1918,2018
82049150,82,82049,,Bibliotecas Populares,,Santa Fe,General Obligado,Malabrigo,Biblioteca Popular Del Centro Sociedad Cosmopolita,Moreno 1784,,3572,3482,454230,biblioteca@malabrigo.com,,,-29.3456330,-59.9662170,Localización precisa,CONABIP,Comunitaria,1922,2018
82091180,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Moisés Ville,Biblioteca Popular Barón Hirsch,Moreno 243,,2313,3409,420375,bpbaronhirsch@sunchanet.com.ar,,,-30.7152330,-61.4697830,Localización precisa,CONABIP,Comunitaria,1913,2018
82091180,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Moisés Ville,Biblioteca Popular Domingo Faustino Sarmiento,Remedios de Escalada 415,,2313,3409,420067,s/d,,,-30.7122000,-61.4714170,Localización precisa,CONABIP,Comunitaria,1917,2018
82119090,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,Pujato,Biblioteca Popular Bernardino Rivadavia,Lisandro de la Torre 596,,2123,3464,494664,bibpop@dat1.net.ar,,,-33.0182000,-61.0438000,Localización precisa,CONABIP,Comunitaria,1920,2018
82084070,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Arroyo Seco,Biblioteca Popular Bernardino Rivadavia,Belgrano 514,,2128,3402,427050,info@biblioarroyo.com.ar,,,-33.1579330,-60.5110670,Localización precisa,CONABIP,Comunitaria,1918,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Escuela de la A.de Muj.de Ros.,Buenos Aires 1290,,2000,341,4494581,biblioteca440@ciudad.com.ar,,,-32.9536330,-60.6343330,Localización precisa,CONABIP,Comunitaria,1872,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Ped.Infantil Eudoro Díaz,Santa Fe 2917,,2000,341,4232362,bibliotecapedagogicarosariorrpp@hotmail.com,,,-32.9406160,-60.6627000,Localización precisa,CONABIP,Comunitaria,1891,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Almafuerte,Salta 2558,,2000,11,4724501,stefanotoledo56@fibertel.com.ar,,,-32.9359000,-60.6564830,Localización precisa,CONABIP,Comunitaria,1918,2018
82063170,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Bartolomé Mitre,4 de Enero 1433,,3000,342,4582329,bibliomitre@gigared.com,,,-31.6579500,-60.7154670,Localización precisa,CONABIP,Comunitaria,1907,2018
82091220,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,San Cristóbal,Biblioteca Popular San Martín,Alvear 646,,3070,3408,423835,bsmartin@cisc.net.at,,,-30.3108500,-61.2329500,Localización precisa,CONABIP,Comunitaria,1910,2018
82070230,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,San Carlos Centro,Biblioteca Popular Centro Rivadavia,Presidente Perón 442,,4103,3404,422129,bibliotecapop@scarlos.com.ar,,,-31.7260500,-61.0905830,Localización precisa,CONABIP,Comunitaria,1911,2018
82070250,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,San Carlos Sud,Biblioteca Popular Gottfried Keller,San Martín 559,,S3017ATK,3404,422363,bibliotecagkeller@bibliotecapopulargk.arnetbiz.com,,,-31.7566330,-61.1002830,Localización precisa,CONABIP,Comunitaria,1889,2018
82063160,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,San José del Rincón,Biblioteca Popular Domingo G. Silva,San Martín 1401,,3001,342,4971201,dgsilva23@hotmail.com,,,-31.6050500,-60.5724830,Localización precisa,CONABIP,Comunitaria,1918,2018
82105250,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,San Genaro Norte,Biblioteca Popular Rivadavia,San Martín y Chavarri,,S2147BCU,3401,493306,bib.pop.rivadavia@co19set.com.ar,,,-32.3634670,-61.3417500,Localización precisa,CONABIP,Comunitaria,1918,2018
82028230,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular Manuel Belgrano,Bv. Dorrego 1498,,2919,3400,474566,bpmanuelbelgrano@hotmail.com,,,-33.2316830,-60.3301500,Localización precisa,CONABIP,Comunitaria,1930,2018
82028230,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular María Perrisol,San Martín 851,,2919,3400,476406,mariaperrisol@arnet.com.ar,,,-33.2254500,-60.3323330,Localización precisa,CONABIP,Comunitaria,1880,2018
82042290,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Florentino Ameghino,Juan B. Justo 42,,2600,3462,420986,biblioameghino@powervt.com.ar,,,-33.7518330,-61.9599830,Localización precisa,CONABIP,Comunitaria,1930,2018
82084030,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Alvarez,Biblioteca Popular Carlos Guido Spano,Bv.San Martín 461,,2107,3402,461202,bibliocgspano@msn.com,,,-33.1296330,-60.8006830,Localización precisa,CONABIP,Comunitaria,1917,2018
82014040,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Bigand,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento (Escuela Fiscal Nº 215) 459,,S2177BGG,3464,461536,bibliolili@yahoo.com.ar,,,-33.3743170,-61.1854500,Localización precisa,CONABIP,Comunitaria,1931,2018
06056010,06,06056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Ingeniero White,Biblioteca Popular Mariano Moreno,Mascarello 3860,,8103,291,4573358,mmorenoiw@hotmail.com,,,-38.7825170,-62.2663830,Localización precisa,CONABIP,Comunitaria,1925,2018
82126020,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,Carlos Pellegrini,Biblioteca Popular José Mármol,Vicente López y 25 de Mayo,,S2453AAM,3401,480682,bibliomarmol@live.com,,,-32.0485170,-61.7814670,Localización precisa,CONABIP,Comunitaria,1917,2018
82014070,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Chañar Ladeado,Biblioteca Popular General Urquíza,San Martín 908,,2643,3468,481666,bibliotecaurquiza@arnet.com.ar,,,-33.3206170,-62.0374000,Localización precisa,CONABIP,Comunitaria,1920,2018
82028100,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Godoy,Biblioteca Popular Mariano Moreno,Italia 157,,S2921AED,3460,497120,mmoreno@steel.com.ar,,,-33.3676500,-60.5098000,Localización precisa,CONABIP,Comunitaria,1918,2018
82105190,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,Maciel,Biblioteca Popular Dr. Pedro S. Alcacer,Salta 661,,S2209BBG,3476,470331,biblalcacer@hotmail.com,,,-32.4568000,-60.8931500,Localización precisa,CONABIP,Comunitaria,1919,2018
82028140,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Máximo Paz,Biblioteca Popular Estudio y labor S. Pastorino,25 de Mayo 727,,2115,3460,496652,bibliotecapeylsp@yahoo.com.ar,,,-33.4817000,-60.9572170,Localización precisa,CONABIP,Comunitaria,1917,2018
82028170,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Peyrano,Biblioteca Popular Bartolomé Mitre,Dr.Brunet 231,,2113,3460,470369,bibliopeyrano@gmail.com,,,-33.5382170,-60.8050830,Localización precisa,CONABIP,Comunitaria,1920,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Estímulo al estudio,Av.Alberdi 1030,,2000,341,4543871,bibpopee@yahoo.com.ar,,,-32.9159500,-60.6850000,Localización precisa,CONABIP,Comunitaria,1911,2018
82063170,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Mariano Moreno,M. Candiotti 3341,,3000,342,4528341,biblioteca_moreno@yahoo.com.ar,,,-31.6387500,-60.6959500,Localización precisa,CONABIP,Comunitaria,1912,2018
82042190,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Melincué,Biblioteca Popular Bernardino Rivadavia,Laprida 75,,2728,3465,499299,bibliopopular488@hotmail.com,,,-33.6579500,-61.4531000,Localización precisa,CONABIP,Comunitaria,1917,2018
82119130,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,San Lorenzo,Biblioteca Escolar Popular Domingo Faustino Sarmiento,Belgrano 720,,2200,3476,422701,s/d,,,-32.7469330,-60.7354670,Localización precisa,CONABIP,Comunitaria,1918,2018
82077080,82,82077,,Bibliotecas Populares,,Santa Fe,9 de Julio,Tostado,Biblioteca Popular 9 de Julio,J.de Garay 1247,,3060,3491,470817,bigu02@hotmail.com,,,-29.2324670,-61.7783330,Localización precisa,CONABIP,Comunitaria,1930,2018
82042290,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Juan Bautista Alberdi,Mitre 855,,S2600IRQ,3462,423704,biblioalberdi-vt@powervt.com.ar,,,-33.7495500,-61.9648830,Localización precisa,CONABIP,Comunitaria,1915,2018
18007010,18,18007,,Bibliotecas Populares,,Corrientes,Bella Vista,Bella Vista,Biblioteca Popular Domingo Faustino Sarmiento,Corrientes 957,,3432,377,450626,gracielaalderete@yahoo.com.ar,,,-28.5055330,-59.0404170,Localización precisa,CONABIP,Comunitaria,1901,2018
18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Popular,C.Pellegrini 1359,,3400,3783,428402,bibliotecapopular@gigared.com,,,-27.4656170,-58.8332330,Localización precisa,CONABIP,Comunitaria,1873,2018
18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular José R. Mariño,Santa Fé 847,,3400,3783,433614,l.@aol.com,,,-27.4675330,-58.8303170,Localización precisa,CONABIP,Comunitaria,1930,2018
18070020,18,18070,,Bibliotecas Populares,,Corrientes,Goya,Goya,Biblioteca Popular Domingo Faustino Sarmiento,Mariano I.Loza 564,,3450,3777,432190,bibliotecagoya@arnet.com.ar,,,-29.1433170,-59.2652000,Localización precisa,CONABIP,Comunitaria,1911,2018
18063030,18,18063,,Bibliotecas Populares,,Corrientes,General Paz,Caa Cati,Biblioteca Popular Dr. Juan Manuel Rivera,Coronel Esquivel s/n,,3407,s/d,s/d,s/d,,,-27.7500000,-57.6166690,Localización precisa,CONABIP,Comunitaria,1914,2018
18063010,18,18063,,Bibliotecas Populares,,Corrientes,General Paz,Ita Ibate,Biblioteca Popular Bernardino Rivadavia,San Martín y 9 de Julio,,W3480AQC,11,46740149,caripara@chipion.com.ar,,,-27.4254500,-57.3377500,Localización precisa,CONABIP,Comunitaria,1930,2018
18112050,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Monte Caseros,Biblioteca Popular Marcelino A. Elizondo,Bergamini 273,,3220,3775,423883,biblio506@hotmail.com,,,-30.2536000,-57.6294330,Localización precisa,CONABIP,Comunitaria,1909,2018
18105030,18,18105,,Bibliotecas Populares,,Corrientes,Mercedes,Mercedes,Biblioteca Popular Literaria Belgrano,San Martín 650,,3470,3773,421420,literaria@payubre.net,,,-29.1842170,-58.0719500,Localización precisa,CONABIP,Comunitaria,1910,2018
18119030,18,18119,,Bibliotecas Populares,,Corrientes,Paso de los Libres,Paso de los Libres,Biblioteca Popular Domingo Faustino Sarmiento,Madariaga 870,,3230,3772,424643,bsarmiento@arnet.com.ar,,,-29.7102330,-57.0892330,Localización precisa,CONABIP,Comunitaria,1904,2018
18168040,18,18168,,Bibliotecas Populares,,Corrientes,Santo Tome,Santo Tomé,Biblioteca Popular Bernardino Rivadavia,Victor Navajas 844,,3340,3756,421316,biblioteca512@hotmail.com,,,-28.5519830,-56.0350330,Localización precisa,CONABIP,Comunitaria,1930,2018
18035020,18,18035,,Bibliotecas Populares,,Corrientes,Curuzu Cuatia,Curuzú Cuatía,Biblioteca Popular Rivadavia,Dr.Tomás Pozzi 560,,3460,3774,424499,acyac-bpr@curuzu.net,,,-29.7942330,-58.0567170,Localización precisa,CONABIP,Comunitaria,1914,2018
18161040,18,18161,,Bibliotecas Populares,,Corrientes,San Roque,Pedro R.Fernandez,Biblioteca Popular Carlos Guido Spano,Gobernador s/n,,3446,s/d,s/d,s/d,,,-28.7512000,-58.6549170,Localización precisa,CONABIP,Comunitaria,1948,2018
18161050,18,18161,,Bibliotecas Populares,,Corrientes,San Roque,San Roque,Biblioteca Popular General José de San Martín,Desiderio Sosa 625,,3448,s/d,s/d,s/d,,,-28.5741670,-58.7088830,Localización precisa,CONABIP,Comunitaria,1914,2018
18175010,18,18175,,Bibliotecas Populares,,Corrientes,Sauce,Sauce,Biblioteca Popular Almafuerte,Bartolomé Mitre 783,,3463,s/d,s/d,bibliotecapopularalmafuerte@hotmail.com,,,-30.0851170,-58.7864670,Localización precisa,CONABIP,Comunitaria,1918,2018
14161010,14,14161,,Bibliotecas Populares,,Córdoba,Tercero Arriba,Almafuerte,Biblioteca Popular Almafuerte,Av.Buenos Aires 263,,5854,3571,472090,bibliotecapopularalmafuerte.bi@gmail.com,,,-32.1918330,-64.2556170,Localización precisa,CONABIP,Comunitaria,1926,2018
14182060,14,14182,,Bibliotecas Populares,,Córdoba,Union,Bell Ville,Biblioteca Popular Dr. Ramón J. Carcano,Córdoba y Sarmiento,,2550,3534,426253,bprjcarcano@yahoo.com.ar,,,-32.6297330,-62.6915000,Localización precisa,CONABIP,Comunitaria,1907,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Vélez Sárfield,Lima 995,,X5004FQI,351,4232460,comunicacion@bpvs.com.ar,,,-31.4136170,-64.1700000,Localización precisa,CONABIP,Comunitaria,1909,2018
14028050,14,14028,,Bibliotecas Populares,,Córdoba,Cruz del Eje,Cruz del Eje,Biblioteca Popular Jorge Newbery,San Martín 147,,5280,3549,424824,ctcnewbery@ciudad.com.ar,,,-30.7186500,-64.8069670,Localización precisa,CONABIP,Comunitaria,1917,2018
14042050,14,14042,,Bibliotecas Populares,,Córdoba,General San Martin,Etruria,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 257,,X2681AIC,353,4920444,bibliotecasarmiento@etruria.net.ar,,,-32.9390830,-63.2464830,Localización precisa,CONABIP,Comunitaria,1916,2018
14084010,14,14084,,Bibliotecas Populares,,Córdoba,Presidente Roque Saenz Pena,General Levalle,Biblioteca Popular Florentino Ameghino,Rivadavia 101,,6132,3385,480737,bibpoplevalle@levacoop.com.ar,,,-34.0093000,-63.9239330,Localización precisa,CONABIP,Comunitaria,1914,2018
14035040,14,14035,,Bibliotecas Populares,,Córdoba,General Roca,Huinca Renanco,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 305,,6270,2336,443237,b.sarmiento@hotmail.com,,,-34.8418170,-64.3714500,Localización precisa,CONABIP,Comunitaria,1919,2018
14021140,14,14021,,Bibliotecas Populares,,Córdoba,Colon,Jesús María,Biblioteca Popular Domingo Faustino Sarmiento,Tucumán 595,,5220,s/d,s/d,bibliotecapopsarmiento@yahoo.com.ar,,,-30.9814000,-64.0976330,Localización precisa,CONABIP,Comunitaria,1912,2018
14084030,14,14084,,Bibliotecas Populares,,Córdoba,Presidente Roque Saenz Pena,Laboulaye,Biblioteca Popular Juan Bautista Alberdi,España  7,,6120,3385,420001,bpalberdi@arnet.com.ar,,,-34.1247170,-63.3872500,Localización precisa,CONABIP,Comunitaria,1913,2018
14098230,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Río Cuarto,Biblioteca Popular Mariano Moreno,Sobremonte 1079,,5800,358,4646835,bibliotecapopularmm@gmail.com,,,-33.1276500,-64.3496170,Localización precisa,CONABIP,Comunitaria,1910,2018
14119190,14,14119,,Bibliotecas Populares,,Córdoba,Rio Segundo,Río Segundo,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 1336,,5960,3572,428233,bibsarmiento@hotmail.com,,,-31.6489330,-63.9132500,Localización precisa,CONABIP,Comunitaria,1916,2018
14140360,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,San Francisco,Biblioteca Popular Centro cultural y Biblioteca Popular,Libertador Norte 159,,2400,3564,425205,bibliop2006@yahoo.com.ar,,,-31.4280500,-62.0848500,Localización precisa,CONABIP,Comunitaria,1926,2018
14042170,14,14042,,Bibliotecas Populares,,Córdoba,General San Martin,Villa María,Biblioteca Popular Bernardino Rivadavia,Mitre 126,,5900,353,4520227,secretaria_gral@bibliotecarivadavia.edu.ar,,,-32.4141170,-63.2450330,Localización precisa,CONABIP,Comunitaria,1904,2018
14140270,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Las Varillas,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 170,,5940,3533,422451,bisar@lasvarinet.com.ar,,,-31.8663500,-62.7103330,Localización precisa,CONABIP,Comunitaria,1918,2018
14042060,14,14042,,Bibliotecas Populares,,Córdoba,General San Martin,La Laguna,Biblioteca Popular Esteban Echeverría,Gral.Paz s/n,,5905,353,4880317,s/d,,,-32.8033500,-63.2461500,Localización precisa,CONABIP,Comunitaria,1919,2018
06623070,06,06623,,Bibliotecas Populares,,Buenos Aires,Pergamino,El Socorro,Biblioteca Popular Melchor Echague,Adolfo Bulrich 844,,B2715AFD,2477,495234,bibmechague@multinetmo.com.ar,,,-33.6633170,-60.7080500,Localización precisa,CONABIP,Comunitaria,1933,2018
14182170,14,14182,,Bibliotecas Populares,,Córdoba,Union,Monte Maiz,Biblioteca Popular Mitre,Jujuy 1476,,2659,3468,472379,bibliommm@yahoo.com.ar,,,-33.2048500,-62.6020000,Localización precisa,CONABIP,Comunitaria,1917,2018
14098230,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Río Cuarto,Biblioteca Popular Domingo Faustino Sarmiento,Belisario Roldán 201,,5800,358,4663993,bibliosarmiento1915@yahoo.com.ar,,,-33.1327670,-64.3341500,Localización precisa,CONABIP,Comunitaria,1915,2018
74007070,74,74007,,Bibliotecas Populares,,San Luis,Ayacucho,San F.del Monte de Oro,Biblioteca Popular Juan de Dios Escobar,Belgrano 467,,5705,2651,426072,s/d,,,-32.5991780,-66.1322020,Localización precisa,CONABIP,Comunitaria,1910,2018
74035030,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Justo P. Daract,Biblioteca Popular Domingo Faustino Sarmiento,Juan B.Justo 380,,5738,2657,480478,s/d,,,-33.8559330,-65.1924830,Localización precisa,CONABIP,Comunitaria,1914,2018
